"Symbol","Name"
"KYN^E","Kayne Anderson MLP Investment Company"
"KB","KB Financial Group Inc"
"KBH","KB Home"
"KBR","KBR, Inc."
"KAP","KCAP Financial, Inc."
"KCAP","KCAP Financial, Inc."
"KRNY","Kearny Financial"
"KIPO","Keating Capital, Inc."
"K","Kellogg Company"
"KELYA","Kelly Services, Inc."
"KELYB","Kelly Services, Inc."
"KEM","Kemet Corporation"
"KMPR","Kemper Corporation"
"KMT","Kennametal Inc."
"KW","Kennedy-Wilson Holdings Inc."
"KWN","Kennedy-Wilson Holdings Inc."
"KFFB","Kentucky First Federal Bancorp"
"KERX","Keryx Biopharmaceuticals, Inc."
"KEQU","Kewaunee Scientific Corporation"
"KEG","Key Energy Services, Inc."
"KTEC","Key Technology, Inc."
"KTCC","Key Tronic Corporation"
"KEY","KeyCorp"
"KEY^G","KeyCorp"
"KEYN","Keynote Systems, Inc."
"KFRC","Kforce, Inc."
"KID","Kid Brands, Inc."
"KRC","Kilroy Realty Corporation"
"KRC^G","Kilroy Realty Corporation"
"KRC^H","Kilroy Realty Corporation"
"KBALB","Kimball International, Inc."
"KBX","Kimber Resources Inc"
"KMB","Kimberly-Clark Corporation"
"KIM","Kimco Realty Corporation"
"KIM^H","Kimco Realty Corporation"
"KIM^I","Kimco Realty Corporation"
"KIM^J","Kimco Realty Corporation"
"KIM^K","Kimco Realty Corporation"
"KMP","Kinder Morgan Energy Partners, L.P."
"KMR","Kinder Morgan Management, LLC"
"KMI","Kinder Morgan, Inc."
"KMI/WS","Kinder Morgan, Inc."
"KND","Kindred Healthcare, Inc."
"KGJI","Kingold Jewelry Inc."
"KINS","Kingstone Companies, Inc"
"KFS","Kingsway Financial Services, Inc."
"KONE","Kingtone Wirelessinfo Solution Holding Ltd"
"KGC","Kinross Gold Corporation"
"KIOR","KiOR, Inc."
"KIPS","Kips Bay Medical, Inc."
"KEX","Kirby Corporation"
"KIRK","Kirkland&#39;s, Inc."
"KRG","Kite Realty Group Trust"
"KRG^A","Kite Realty Group Trust"
"KKR","KKR & Co. L.P."
"KFH","KKR Financial Holdings LLC"
"KFI","KKR Financial Holdings LLC"
"KFN","KKR Financial Holdings LLC"
"KFN^","KKR Financial Holdings LLC"
"KLAC","KLA-Tencor Corporation"
"KMG","KMG Chemicals, Inc."
"KCG","Knight Capital Group, Inc."
"KNX","Knight Transportation, Inc."
"VLCCF","Knightsbridge Tankers Limited"
"KNL","Knoll, Inc."
"KXM","Kobex Minerals Inc."
"KOG","Kodiak Oil & Gas Corp."
"KSS","Kohl&#39;s Corporation"
"KONA","Kona Grill, Inc."
"KNM","Konami Corporation"
"KONG","KongZhong Corporation"
"PHG","Koninklijke Philips Electronics, N.V."
"KOPN","Kopin Corporation"
"KOP","Koppers Holdings Inc."
"KEP","Korea Electric Power Corporation"
"KEF","Korea Equity Fund, Inc."
"KF","Korea Fund, Inc. (The)"
"KFY","Korn/Ferry International"
"KOS","Kosmos Energy Ltd."
"KOSS","Koss Corporation"
"KRFT","Kraft Foods Group, Inc."
"KRA","Kraton Performance Polymers, Inc"
"KTOS","Kratos Defense & Security Solutions, Inc."
"KKD","Krispy Kreme Doughnuts, Inc."
"KR","Kroger Company (The)"
"KRO","Kronos Worldwide Inc"
"KSWS","K-Swiss Inc."
"KT","KT Corporation"
"KUTV","Ku6 Media Co., Ltd."
"KUB","Kubota Corporation"
"KLIC","Kulicke and Soffa Industries, Inc."
"KVHI","KVH Industries, Inc."
"KYO","Kyocera Corporation"
"KYTH","Kythera Biopharmaceuticals, Inc."
"LTD","L Brands, Inc."
"LLEN","L&L Energy, Inc."
"FSTR","L.B. Foster Company"
"SCX","L.S. Starrett Company (The)"
"LLL","L-3 Communications Holdings, Inc."
"LH","Laboratory Corporation of America Holdings"
"LG","Laclede Group, Inc."
"LTS","Ladenburg Thalmann Financial Services Inc"
"LSBK","Lake Shore Bancorp, Inc."
"LSG","Lake Shore Gold Corp"
"LBAI","Lakeland Bancorp, Inc."
"LKFN","Lakeland Financial Corporation"
"LAKE","Lakeland Industries, Inc."
"LACO","Lakes Entertainment, Inc."
"LRCX","Lam Research Corporation"
"LAMR","Lamar Advertising Company"
"LANC","Lancaster Colony Corporation"
"LDR","Landauer, Inc."
"LNDC","Landec Corporation"
"LARK","Landmark Bancorp Inc."
"LSTR","Landstar System, Inc."
"LCI","Lannett Co Inc"
"LTRX","Lantronix, Inc."
"LPSB","LaPorte Bancorp, Inc."
"LPI","Laredo Petroleum Holdings, Inc."
"LVS","Las Vegas Sands Corp."
"LHO","LaSalle Hotel Properties"
"LHO^G","LaSalle Hotel Properties"
"LHO^H","LaSalle Hotel Properties"
"LHO^I","LaSalle Hotel Properties"
"LFL","LATAM Airlines Group S.A."
"LAQ","Latin America Equity Fund, Inc. (The)"
"LDF","Latin American Discovery Fund, Inc. (The)"
"LSCC","Lattice Semiconductor Corporation"
"LAWS","Lawson Products, Inc."
"LAYN","Layne Christensen Company"
"LGI","Lazard Global Total Return and Income Fund"
"LAZ","Lazard Ltd."
"LOR","Lazard World Dividend & Income Fund, Inc."
"LZB","La-Z-Boy Incorporated"
"LCAV","LCA-Vision Inc."
"LCNB","LCNB Corporation"
"LDK","LDK Solar Co. Ltd."
"GAGA","Le Gaga Holdings Limited"
"LBIX","Leading Brands Inc"
"LEAP","Leap Wireless International, Inc."
"LF","Leapfrog Enterprises Inc"
"LEA","Lear Corporation"
"LTRE","Learning Tree International, Inc."
"LEE","Lee Enterprises, Incorporated"
"LGCY","Legacy Reserves LP"
"BWG","Legg Mason BW Global Income Opportunities Fund Inc."
"LM","Legg Mason, Inc."
"LEG","Leggett & Platt, Incorporated"
"LGP","Lehigh Gas Partners LP"
"JZT","Lehman ABS Corp"
"CVB","Lehman ABS Corporation"
"CWZ","Lehman ABS Corporation"
"HYK","Lehman ABS Corporation"
"HYL","Lehman ABS Corporation"
"JBJ","Lehman ABS Corporation"
"JBK","Lehman ABS Corporation"
"JBO","Lehman ABS Corporation"
"JZC","Lehman ABS Corporation"
"JZJ","Lehman ABS Corporation"
"JZK","Lehman ABS Corporation"
"JZL","Lehman ABS Corporation"
"JZV","Lehman ABS Corporation"
"KCC","Lehman ABS Corporation"
"KRJ/CL","Lehman ABS Corporation"
"KSA/CL","Lehman ABS Corporation"
"KTH","Lehman ABS Corporation"
"KTN","Lehman ABS Corporation"
"KTP","Lehman ABS Corporation"
"XFP","Lehman ABS Corporation"
"XFR","Lehman ABS Corporation"
"XKE","Lehman ABS Corporation"
"XKO","Lehman ABS Corporation"
"XVG","Lehman ABS Corporation"
"JBI","Lehman ABS Cp 7.857%"
"LMAT","LeMaitre Vascular, Inc."
"LPS","Lender Processing Services, Inc"
"LEN","Lennar Corporation"
"LEN/B","Lennar Corporation"
"LII","Lennox International, Inc."
"LAS","Lentuo International Inc."
"LUK","Leucadia National Corporation"
"LVLT","Level 3 Communications, Inc."
"LXRX","Lexicon Pharmaceuticals, Inc."
"LXP","Lexington Realty Trust"
"LXP^C","Lexington Realty Trust"
"LXP^D/CL","Lexington Realty Trust"
"LXK","Lexmark International, Inc."
"LPL","LG Display Co., Ltd."
"LGL","LGL Group, Inc. (The)"
"LHCG","LHC Group"
"LBY","Libbey, Inc."
"USA","Liberty All-Star Equity Fund"
"ASG","Liberty All-Star Growth Fund, Inc."
"LBTYA","Liberty Global, Inc."
"LBTYB","Liberty Global, Inc."
"LBTYK","Liberty Global, Inc."
"LINTA","Liberty Interactive Corporation"
"LINTB","Liberty Interactive Corporation"
"LVNTA","Liberty Interactive Corporation"
"LVNTB","Liberty Interactive Corporation"
"LMCA","Liberty Media Corporation"
"LMCB","Liberty Media Corporation"
"LRY","Liberty Property Trust"
"LPHI","Life Partners Holdings Inc"
"LIFE","Life Technologies Corporation"
"LTM","Life Time Fitness"
"LOCK","LifeLock, Inc."
"LPNT","LifePoint Hospitals, Inc."
"LCUT","Lifetime Brands, Inc."
"LFVN","Lifevantage Corporation"
"LWAY","Lifeway Foods, Inc."
"LGND","Ligand Pharmaceuticals Incorporated"
"LTBR","Lightbridge Corporation"
"LPTH","LightPath Technologies, Inc."
"LIWA","Lihua International, Inc."
"LIME","Lime Energy Co."
"LLNW","Limelight Networks, Inc."
"LMNR","Limoneira Co"
"TVL","LIN TV Corp"
"LINC","Lincoln Educational Services Corporation"
"LECO","Lincoln Electric Holdings, Inc."
"LNC","Lincoln National Corporation"
"LNC/WS","Lincoln National Corporation"
"LNC^","Lincoln National Corporation"
"LNN","Lindsay Corporation"
"LLTC","Linear Technology Corporation"
"LNKD","LinkedIn Corporation"
"LTON","Linktone Ltd."
"LNCO","Linn Co, LLC"
"LINE","Linn Energy, LLC"
"LIOX","Lionbridge Technologies, Inc."
"LGF","Lions Gate Entertainment Corporation"
"LPDX","LipoScience, Inc."
"LQDT","Liquidity Services, Inc."
"LAD","Lithia Motors, Inc."
"LFUS","Littelfuse, Inc."
"LYV","Live Nation Entertainment, Inc."
"LIVE","LiveDeal, Inc."
"LPSN","LivePerson, Inc."
"JADE","LJ International, Inc."
"LKQ","LKQ Corporation"
"LYG","Lloyds Banking Group Plc"
"LYG^A","Lloyds Banking Group Plc"
"LMIA","LMI Aerospace, Inc."
"SCD","LMP Capital and Income Fund Inc."
"TLI","LMP Corporate Loan Fund Inc"
"RIT","LMP Real Estate Income Fund Inc"
"LNBB","LNB Bancorp, Inc."
"LOCM","Local Corporation"
"LMT","Lockheed Martin Corporation"
"L","Loews Corporation"
"LOGI","Logitech International S.A."
"LOGM","LogMein, Inc."
"LOJN","LoJack Corporation"
"LON","Loncor Resources Inc."
"LPR","Lone Pine Resources Inc."
"LOOK","LookSmart, Ltd."
"LORL","Loral Space and Communications, Inc."
"LO","Lorillard, Inc"
"LABC","Louisiana Bancorp, Inc."
"LPX","Louisiana-Pacific Corporation"
"LOW","Lowe&#39;s Companies, Inc."
"LPTN","Lpath, Inc."
"LPLA","LPL Financial Holdings Inc."
"LRAD","LRAD Corporation"
"LRE","LRR Energy, L.P."
"LSBI","LSB Financial Corp."
"LXU","Lsb Industries Inc."
"LSI","LSI Corporation"
"LYTS","LSI Industries Inc."
"LTC","LTC Properties, Inc."
"LTXC","LTX-Credence Corporation"
"LUB","Luby&#39;s, Inc."
"LEI","Lucas Energy, Inc."
"LUFK","Lufkin Industries, Inc."
"LULU","lululemon athletica inc."
"LL","Lumber Liquidators Holdings, Inc"
"LMNX","Luminex Corporation"
"LMOS","Lumos Networks Corp."
"LUNA","Luna Innovations Incorporated"
"LXFR","Luxfer Holdings PLC"
"LUX","Luxottica Group, S.p.A."
"LDL","Lydall, Inc."
"LYB","LyondellBasell Industries NV"
"MBTF","M B T Financial Corp"
"MTB","M&T Bank Corporation"
"MTB/WS","M&T Bank Corporation"
"MTB^","M&T Bank Corporation"
"MTB^A","M&T Bank Corporation"
"MTB^C","M&T Bank Corporation"
"MDC","M.D.C. Holdings, Inc."
"MTSI","M/A-COM Technology Solutions Holdings, Inc."
"MHO","M/I Homes, Inc."
"MHO^A","M/I Homes, Inc."
"MCBC","Macatawa Bank Corporation"
"MAC","Macerich Company (The)"
"TUC","Mac-Gray Corporation"
"CLI","Mack-Cali Realty Corporation"
"MFNC","Mackinac Financial Corporation"
"MGU","Macquarie Global Infrastructure Total Return Fund Inc."
"MIC","Macquarie Infrastructure Company LLC"
"MFD","Macquarie/First Trust Global"
"BMA","Macro Bank Inc."
"M","Macy&#39;s Inc"
"MCZ","Mad Catz Interactive Inc"
"MCBK","Madison County Financial, Inc."
"MCN","Madison Covered Call & Equity Strategy Fund"
"MSP","Madison Strategic Sector Premium Fund"
"MVG","Mag Silver Corporation"
"MAGS","Magal Security Systems Ltd."
"MGLN","Magellan Health Services, Inc."
"MMP","Magellan Midstream Partners L.P."
"MPET","Magellan Petroleum Corporation"
"MGIC","Magic Software Enterprises Ltd."
"CALL","magicJack VocalTec Ltd"
"MGA","Magna International, Inc."
"MX","MagnaChip Semiconductor Corporation"
"MNGA","MagneGas Corporation"
"MAG","Magnetek, Inc."
"MHR","Magnum Hunter Resources Corporation"
"MHR^C","Magnum Hunter Resources Corporation"
"MHR^D","Magnum Hunter Resources Corporation"
"MHR^E","Magnum Hunter Resources Corporation"
"MGYR","Magyar Bancorp, Inc."
"MH^A","Maiden Holdings, Ltd."
"MHLD","Maiden Holdings, Ltd."
"MHNA","Maiden Holdings, Ltd."
"MHNB","Maiden Holdings, Ltd."
"MFB","Maidenform Brands, Inc."
"MAIN","Main Street Capital Corporation"
"MSFG","MainSource Financial Group, Inc."
"MMD","MainStay DefinedTerm Municipal Opportunities Fund"
"COOL","Majesco Entertainment Company"
"MMUS","MakeMusic, Inc."
"MMYT","MakeMyTrip Limited"
"MKTAY","Makita Corp."
"MAKO","MAKO Surgical Corp."
"MLVF","Malvern Bancorp, Inc."
"MZF","Managed Duration Investment Grade Municipal Fund"
"HYF","Managed High Yield Plus Fund, Inc."
"MANU","Manchester United Ltd."
"MANH","Manhattan Associates, Inc."
"LOAN","Manhattan Bridge Capital, Inc"
"MNTX","Manitex International, Inc."
"MTW","Manitowoc Company, Inc. (The)"
"MTEX","Mannatech, Incorporated"
"MN","Manning & Napier, Inc."
"MNKD","MannKind Corporation"
"MAN","ManpowerGroup"
"MANT","ManTech International Corporation"
"MFC","Manulife Financial Corp"
"MRO","Marathon Oil Corporation"
"MPC","Marathon Petroleum Corporation"
"MCHX","Marchex, Inc."
"MCS","Marcus Corporation (The)"
"MRIN","Marin Software Incorporated"
"MARPS","Marine Petroleum Trust"
"MPX","Marine Products Corporation"
"HZO","MarineMax, Inc."
"MKL","Markel Corporation"
"LEDR","Market Leader, Inc"
"MKTX","MarketAxess Holdings, Inc."
"MWE","MarkWest Energy Partners, LP"
"MRLN","Marlin Business Services Corp."
"MAR","Marriot International"
"VAC","Marriot Vacations Worldwide Corporation"
"MMC","Marsh & McLennan Companies, Inc."
"MRTN","Marten Transport, Ltd."
"MSO","Martha Stewart Living Omnimedia, Inc."
"MLM","Martin Marietta Materials, Inc."
"MMLP","Martin Midstream Partners L.P."
"MRVL","Marvell Technology Group Ltd."
"MAS","Masco Corporation"
"MASI","Masimo Corporation"
"MHE","Massachusetts Health and Education Tax-Exempt Trust"
"MSTX","Mast Therapeutics, Inc."
"MTZ","MasTec, Inc."
"MHH","Mastech Holdings, Inc"
"MA","Mastercard Incorporated"
"MTDR","Matador Resources Company"
"MASC","Material Sciences Corporation"
"MTRN","Materion Corporation"
"MTRX","Matrix Service Company"
"MATX","Matson, Inc."
"MAT","Mattel, Inc."
"MATR","Mattersight Corporation"
"MATW","Matthews International Corporation"
"MFRM","Mattress Firm Holding Corp."
"MTSN","Mattson Technology, Inc."
"MLP","Maui Land & Pineapple Company, Inc."
"MXT","Maxcom Telecomunicaciones SAB de CV"
"MXIM","Maxim Integrated Products, Inc."
"MMS","Maximus, Inc."
"MXL","MaxLinear, Inc"
"MXWL","Maxwell Technologies, Inc."
"MAXY","Maxygen, Inc."
"MFLR","Mayflower Bancorp, Inc."
"MBFI","MB Financial Inc."
"MBI","MBIA, Inc."
"MNI","McClatchy Company (The)"
"MKC","McCormick & Company, Incorporated"
"MKC/V","McCormick & Company, Incorporated"
"MDR","McDermott International, Inc."
"MCD","McDonald&#39;s Corporation"
"MUX","McEwen Mining Inc."
"MCGC","MCG Capital Corporation"
"MGRC","McGrath RentCorp"
"MHP","McGraw-Hill Companies, Inc. (The)"
"MCK","McKesson Corporation"
"MMR","McMoRan Exploration Company"
"MDCA","MDC Partners Inc."
"MDU","MDU Resources Group, Inc."
"MJN","Mead Johnson Nutrition Company"
"MEAD","Meade Instruments Corp."
"MIG","Meadowbrook Insurance Group, Inc."
"MWV","Meadwestvaco Corporation"
"MEAS","Measurement Specialties, Inc."
"MTL","Mechel OAO"
"MTL^","Mechel OAO"
"MCOX","Mecox Lane Limited"
"TAXI","Medallion Financial Corp."
"MDAS","MedAssets, Inc."
"MDGN","Medgenics, Inc."
"MDGN/WS","Medgenics, Inc."
"MEG","Media General, Inc."
"MDCI","Medical Action Industries Inc."
"MPW","Medical Properties Trust, Inc."
"MNOV","MediciNova, Inc."
"MDSO","Medidata Solutions, Inc."
"MED","MEDIFAST INC"
"MDVN","Medivation, Inc."
"MCC","Medley Capital Corporation"
"MCQ","Medley Capital Corporation"
"MCV","Medley Capital Corporation"
"MD","Mednax, Inc"
"MDT","Medtronic, Inc."
"MEET","MeetMe, Inc."
"MEIP","MEI Pharma, Inc."
"MELA","MELA Sciences, Inc"
"MPEL","Melco Crown Entertainment Limited"
"MLNX","Mellanox Technologies, Ltd."
"WFR","MEMC Electronic Materials, Inc."
"MEMP","Memorial Production Partners LP"
"MEMS","MEMSIC, Inc."
"MW","Men&#39;s Wearhouse, Inc. (The)"
"MENT","Mentor Graphics Corporation"
"MTSL","MER Telemanagement Solutions Ltd."
"MELI","MercadoLibre, Inc."
"MBWM","Mercantile Bank Corporation"
"MERC","Mercer International Inc."
"MBVT","Merchants Bancshares, Inc."
"MRK","Merck & Company, Inc."
"MCY","Mercury General Corporation"
"MRCY","Mercury Systems Inc"
"MDP","Meredith Corporation"
"MRGE","Merge Healthcare Incorporated."
"VIVO","Meridian Bioscience Inc."
"EBSB","Meridian Interstate Bancorp, Inc."
"MMSI","Merit Medical Systems, Inc."
"MTH","Meritage Corporation"
"MTOR","Meritor, Inc."
"IPB","Merrill Lynch & Co., Inc."
"MER^D","Merrill Lynch & Co., Inc."
"MER^E","Merrill Lynch & Co., Inc."
"MER^F","Merrill Lynch & Co., Inc."
"MER^K","Merrill Lynch & Co., Inc."
"MER^M","Merrill Lynch & Co., Inc."
"MER^P","Merrill Lynch & Co., Inc."
"PIY","Merrill Lynch Depositor, Inc."
"PKH","Merrill Lynch Depositor, Inc."
"PYY","Merrill Lynch Depositor, Inc."
"PZB","Merrill Lynch Depositor, Inc."
"MACK","Merrimack Pharmaceuticals, Inc."
"MERU","Meru Networks, Inc."
"MSLI","Merus Labs International Inc."
"MLAB","Mesa Laboratories, Inc."
"MTR","Mesa Royalty Trust"
"MSB","Mesabi Trust"
"CASH","Meta Financial Group, Inc."
"MBLX","Metabolix, Inc."
"MEA","Metalico Inc"
"MUSA","Metals USA Holdings Corp."
"MEOH","Methanex Corporation"
"MEIL","METHES ENERGIES INTERNATIONAL LTD"
"MEILW","METHES ENERGIES INTERNATIONAL LTD"
"MEILZ","METHES ENERGIES INTERNATIONAL LTD"
"MEI","Methode Electronics, Inc."
"MET","MetLife, Inc."
"MET^A","MetLife, Inc."
"MET^B","MetLife, Inc."
"MLG","MetLife, Inc."
"MLU","MetLife, Inc."
"MPR","Met-Pro Corporation"
"METR","Metro Bancorp, Inc"
"MCBI","MetroCorp Bancshares, Inc."
"PCS","MetroPCS Communications, Inc."
"MTD","Mettler-Toledo International, Inc."
"MXC","Mexco Energy Corporation"
"MXE","Mexico Equity and Income Fund, Inc. (The)"
"MXF","Mexico Fund, Inc. (The)"
"MFA","MFA Financial, Inc."
"MFA^A","MFA Financial, Inc."
"MFO","MFA Financial, Inc."
"MIL","MFC Industrial Ltd."
"MFRI","MFRI, Inc."
"CCA","MFS California Insured Municipal Trust"
"MCR","MFS Charter Income Trust"
"MGF","MFS Government Markets Income Trust"
"MIN","MFS Intermediate Income Trust"
"MMT","MFS Multimarket Income Trust"
"MFM","MFS Municipal Income Trust"
"MFV","MFS Special Value Trust"
"MGCD","MGC Diagnostics Corporation"
"MGEE","MGE Energy Inc."
"MTG","MGIC Investment Corporation"
"MGM","MGM Resorts International"
"MGPI","MGP Ingredients, Inc."
"MGT","MGT Capital Investments Inc"
"MDH","MHI Hospitality Corporation"
"BKR","Michael Baker Corporation"
"KORS","Michael Kors Holdings Limited"
"MCRL","Micrel, Incorporated"
"MCHP","Microchip Technology Incorporated"
"MFI","MicroFinancial Incorporated"
"MU","Micron Technology, Inc."
"MCRS","MICROS Systems, Inc."
"MSCC","Microsemi Corporation"
"MSFT","Microsoft Corporation"
"MSTR","MicroStrategy Incorporated"
"MVIS","Microvision, Inc."
"MVISW","Microvision, Inc."
"MPB","Mid Penn Bancorp"
"MAA","Mid-America Apartment Communities, Inc."
"MCEP","Mid-Con Energy Partners, LP"
"MBRG","Middleburg Financial Corporation"
"MSEX","Middlesex Water Company"
"MSL","MidSouth Bancorp"
"MPO","Midstates Petroleum Company, Inc."
"MDW","Midway Gold Corporation"
"MOFG","MidWestOne Financial Group, Inc."
"MM","Millennial Media, Inc."
"MILL","Miller Energy Resources, Inc."
"MILL^C","Miller Energy Resources, Inc."
"MLR","Miller Industries, Inc."
"MGH","Minco Gold Corporation"
"MNDO","MIND C.T.I. Ltd."
"MR","Mindray Medical International Limited"
"MSPD","Mindspeed Technologies, Inc."
"MSA","Mine Safety Appliances Company"
"MTX","Minerals Technologies Inc."
"MGN","Mines Management, Inc."
"MXA","Minnesota Municipal Income Portfolio Inc."
"MSON","MISONIX, Inc."
"MP^D","Mississippi Power Company"
"MG","Mistras Group Inc"
"MIND","Mitcham Industries, Inc."
"MITK","Mitek Systems, Inc."
"MITL","Mitel Networks Corporation"
"MTU","Mitsubishi UFJ Financial Group Inc"
"MFG","Mizuho Financial Group, Inc."
"MKSI","MKS Instruments, Inc."
"MINI","Mobile Mini, Inc."
"MBT","Mobile TeleSystems"
"MOCO","MOCON, Inc."
"MODN","Model N, Inc."
"MOD","Modine Manufacturing Company"
"MPAC","MOD-PAC CORP."
"MLNK","ModusLink Global Solutions, Inc"
"MHK","Mohawk Industries, Inc."
"MOLX","Molex Incorporated"
"MOLXA","Molex Incorporated"
"MOH","Molina Healthcare Inc"
"TAP","Molson Coors Brewing  Company"
"TAP/A","Molson Coors Brewing  Company"
"MCP","Molycorp, Inc"
"MCP^A","Molycorp, Inc"
"MNTA","Momenta Pharmaceuticals, Inc."
"MCRI","Monarch Casino & Resort, Inc."
"MNRK","Monarch Financial Holdings, Inc."
"MDLZ","Mondelez International, Inc."
"MGI","Moneygram International, Inc."
"MNR","Monmouth Real Estate Investment Corporation"
"MNR^A","Monmouth Real Estate Investment Corporation"
"MNR^B","Monmouth Real Estate Investment Corporation"
"MPWR","Monolithic Power Systems, Inc."
"TYPE","Monotype Imaging Holdings Inc."
"MNRO","Monro Muffler Brake, Inc."
"MRCC","Monroe Capital Corporation"
"MON","Monsanto Company"
"MNST","Monster Beverage Corporation"
"MWW","Monster Worldwide, Inc."
"MTS","Montgomery Street Income Securities, Inc."
"MRH","Montpelier Re Holdings Ltd."
"MRH^A","Montpelier Re Holdings Ltd."
"MCO","Moody&#39;s Corporation"
"MOG/A","Moog Inc."
"MOG/B","Moog Inc."
"MS","Morgan Stanley"
"MS^A","Morgan Stanley"
"MSJ","Morgan Stanley"
"MSK","Morgan Stanley"
"MSZ","Morgan Stanley"
"MWG","Morgan Stanley"
"MWO","Morgan Stanley"
"MWR","Morgan Stanley"
"APF","Morgan Stanley Asia-Pacific Fund, Inc."
"CAF","Morgan Stanley China A Share Fund Inc."
"RNE","Morgan Stanley Eastern Europe Fund, Inc."
"MSD","Morgan Stanley Emerging Markets Debt Fund, Inc."
"EDD","Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
"MSF","Morgan Stanley Emerging Markets Fund, Inc."
"IIF","Morgan Stanley India Investment Fund, Inc."
"MHGC","Morgans Hotel Group Co."
"MORN","Morningstar, Inc."
"MOS","Mosaic Company (The)"
"MOSY","MoSys, Inc."
"MPAA","Motorcar Parts of America, Inc."
"MSI","Motorola Solutions, Inc."
"MOTR","Motricity, Inc."
"MDM","Mountain Province Diamonds Inc."
"MOV","Movado Group Inc."
"MOVE","Move, Inc."
"MPG","MPG Office Trust, Inc."
"MPG^A","MPG Office Trust, Inc."
"MPLX","MPLX LP"
"MRC","MRC Global Inc."
"ICB","MS Income Securities, Inc."
"HJL","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14"
"HJN","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14"
"HJV","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14"
"HJJ","MS Structured Asset Corp SATURNS Goldman Sachs"
"HJR","MS Structured Asset Corp."
"MSBF","MSB Financial Corp."
"MSM","MSC Industrial Direct Company, Inc."
"MSCI","MSCI Inc"
"MNTG","MTR Gaming Group, Inc."
"MTSC","MTS Systems Corporation"
"MLI","Mueller Industries, Inc."
"MWA","MUELLER WATER PRODUCTS"
"MBND","Multiband Corporation"
"LABL","Multi-Color Corporation"
"MFLX","Multi-Fineline Electronix, Inc."
"MGAM","Multimedia Games Holding Company, Inc."
"MVF","MuniVest Fund, Inc."
"MZA","MuniYield Arizona Fund, Inc."
"MUR","Murphy Oil Corporation"
"MFSF","MutualFirst Financial Inc."
"MVO","MV Oil Trust"
"MVC","MVC Capital, Inc."
"MVCB","MVC Capital, Inc."
"MWIV","MWI Veterinary Supply, Inc."
"MYE","Myers Industries, Inc."
"MYL","Mylan Inc."
"MYRG","MYR Group, Inc."
"MYGN","Myriad Genetics, Inc."
"NBR","Nabors Industries Ltd."
"NC","NACCO Industries, Inc."
"NTE","Nam Tai Electronics, Inc."
"NANO","Nanometrics Incorporated"
"NSPH","Nanosphere, Inc."
"NSSC","NAPCO Security Technologies, Inc."
"NASB","NASB Financial Inc."
"QQQX","NASDAQ Premium Income and Growth Fund Inc."
"NAFC","Nash-Finch Company"
"NATH","Nathan&#39;s Famous, Inc."
"NAUH","National American University Holdings, Inc."
"NBHC","National Bank Holdings Corporation"
"NBG","National Bank of Greece SA"
"NBG^A","National Bank of Greece SA"
"NKSH","National Bankshares, Inc."
"FIZZ","National Beverage Corp."
"NCMI","National CineMedia, Inc."
"NFP","National Financial Partners Corporation"
"NFG","National Fuel Gas Company"
"NGG","National Grid Transco, PLC"
"NHI","National Health Investors, Inc."
"NHC","National HealthCare Corporation"
"NHC^A","National HealthCare Corporation"
"NATI","National Instruments Corporation"
"NATL","National Interstate Corporation"
"NOV","National Oilwel Varcol, Inc."
"NPBC","National Penn Bancshares, Inc."
"NPK","National Presto Industries, Inc."
"NRCI","National Research Corporation"
"NNN","National Retail Properties"
"NNN^D","National Retail Properties"
"NRC","National Rural Utilities Cooperative Finance Corp"
"NRU","National Rural Utilities Cooperative Finance Corp"
"NSEC","National Security Group, Inc."
"SID","National Steel Company"
"NTSC","National Technical Systems, Inc."
"NWLI","National Western Life Insurance Company"
"NSM","Nationstar Mortgage Holdings Inc."
"NW^C","Natl Westminster Pfd"
"NAII","Natural Alternatives International, Inc."
"NGS","Natural Gas Services Group, Inc."
"NGVC","Natural Grocers by Vitamin Cottage, Inc."
"NRP","Natural Resource Partners LP"
"NATR","Nature&#39;s Sunshine Products, Inc."
"BABY","Natus Medical Incorporated"
"NTZ","Natuzzi, S.p.A."
"NVSL","Naugatuck Valley Financial Corporation"
"NLS","Nautilus Group, Inc. (The)"
"NAVR","Navarre Corporation"
"NAVB","Navidea Biopharmaceuticals, Inc."
"NCI","Navigant Consulting, Inc."
"NNA","Navios Maritime Acquisition Corporation"
"NNA/U","Navios Maritime Acquisition Corporation"
"NNA/WS","Navios Maritime Acquisition Corporation"
"NM","Navios Maritime Holdings Inc."
"NMM","Navios Maritime Partners LP"
"NAV","Navistar International Corporation"
"NAV^D","Navistar International Corporation"
"NBTF","NB&T FINANCIAL GROUP INC"
"NBTB","NBT Bancorp Inc."
"NCS","NCI Building Systems, Inc."
"NCIT","NCI, Inc."
"NCR","NCR Corporation"
"NP","Neenah Paper, Inc."
"NKTR","Nektar Therapeutics"
"NNI","Nelnet, Inc."
"NEOG","Neogen Corporation"
"NEO","NeoGenomics, Inc."
"NEON","Neonode Inc."
"NPTN","NeoPhotonics Corporation"
"NBS","Neostem, Inc."
"NEPT","Neptune Technologies & Bioresources Inc"
